"BehaviorSpace results (NetLogo 6.3.0)"
"ch4_DiffusionModel.nlogo"
"experiment"
"07/04/2023 23:55:29:123 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","connections","frac-influential","broadcast","social","network","influential-weight","m","[step]","count turtles with [adopt?]","count regulars with [adopt?]","count influentials with [adopt?]"
"59","8","0","2","0.6","random","0.1","100","75","84","84","0"
"64","8","0","2","0.7","random","0.1","100","21","39","39","0"
"51","8","0","2","0.6","random","0.1","100","162","96","96","0"
"56","8","0","2","0.6","random","0.1","100","108","88","88","0"
"62","8","0","2","0.7","random","0.1","100","105","95","95","0"
"62","8","0","2","0.7","random","0.1","100","106","95","95","0"
"62","8","0","2","0.7","random","0.1","100","107","95","95","0"
"51","8","0","2","0.6","random","0.1","100","163","96","96","0"
"64","8","0","2","0.7","random","0.1","100","22","41","41","0"
"51","8","0","2","0.6","random","0.1","100","164","96","96","0"
"62","8","0","2","0.7","random","0.1","100","108","95","95","0"
"51","8","0","2","0.6","random","0.1","100","165","96","96","0"
"59","8","0","2","0.6","random","0.1","100","76","85","85","0"
"51","8","0","2","0.6","random","0.1","100","166","96","96","0"
"56","8","0","2","0.6","random","0.1","100","109","88","88","0"
"51","8","0","2","0.6","random","0.1","100","167","96","96","0"
"62","8","0","2","0.7","random","0.1","100","109","95","95","0"
"64","8","0","2","0.7","random","0.1","100","23","46","46","0"
"64","8","0","2","0.7","random","0.1","100","24","47","47","0"
"51","8","0","2","0.6","random","0.1","100","168","96","96","0"
"62","8","0","2","0.7","random","0.1","100","110","95","95","0"
"62","8","0","2","0.7","random","0.1","100","111","95","95","0"
"62","8","0","2","0.7","random","0.1","100","112","95","95","0"
"59","8","0","2","0.6","random","0.1","100","77","87","87","0"
"56","8","0","2","0.6","random","0.1","100","110","88","88","0"
"64","8","0","2","0.7","random","0.1","100","25","47","47","0"
"51","8","0","2","0.6","random","0.1","100","169","96","96","0"
"62","8","0","2","0.7","random","0.1","100","113","95","95","0"
"66","8","0","2","0.7","random","0.1","100","0","0","0","0"
"62","8","0","2","0.7","random","0.1","100","114","95","95","0"
"64","8","0","2","0.7","random","0.1","100","26","48","48","0"
"51","8","0","2","0.6","random","0.1","100","170","96","96","0"
"56","8","0","2","0.6","random","0.1","100","111","88","88","0"
"59","8","0","2","0.6","random","0.1","100","78","88","88","0"
"64","8","0","2","0.7","random","0.1","100","27","49","49","0"
"51","8","0","2","0.6","random","0.1","100","171","96","96","0"
"62","8","0","2","0.7","random","0.1","100","115","95","95","0"
"51","8","0","2","0.6","random","0.1","100","172","96","96","0"
"62","8","0","2","0.7","random","0.1","100","116","95","95","0"
"56","8","0","2","0.6","random","0.1","100","112","88","88","0"
"59","8","0","2","0.6","random","0.1","100","79","88","88","0"
"64","8","0","2","0.7","random","0.1","100","28","49","49","0"
"51","8","0","2","0.6","random","0.1","100","173","96","96","0"
"51","8","0","2","0.6","random","0.1","100","174","96","96","0"
"62","8","0","2","0.7","random","0.1","100","117","95","95","0"
"62","8","0","2","0.7","random","0.1","100","118","95","95","0"
"51","8","0","2","0.6","random","0.1","100","175","96","96","0"
"59","8","0","2","0.6","random","0.1","100","80","88","88","0"
"56","8","0","2","0.6","random","0.1","100","113","88","88","0"
"64","8","0","2","0.7","random","0.1","100","29","50","50","0"
"66","8","0","2","0.7","random","0.1","100","1","2","2","0"
"62","8","0","2","0.7","random","0.1","100","119","95","95","0"
"63","8","0","2","0.7","random","0.1","100","21","26","26","0"
"51","8","0","2","0.6","random","0.1","100","176","96","96","0"
"62","8","0","2","0.7","random","0.1","100","120","95","95","0"
"66","8","0","2","0.7","random","0.1","100","2","6","6","0"
"51","8","0","2","0.6","random","0.1","100","177","96","96","0"
"62","8","0","2","0.7","random","0.1","100","121","95","95","0"
"64","8","0","2","0.7","random","0.1","100","30","50","50","0"
"63","8","0","2","0.7","random","0.1","100","22","28","28","0"
"56","8","0","2","0.6","random","0.1","100","114","88","88","0"
"59","8","0","2","0.6","random","0.1","100","81","88","88","0"
"65","8","0","2","0.7","random","0.1","100","0","0","0","0"
"51","8","0","2","0.6","random","0.1","100","178","96","96","0"
"66","8","0","2","0.7","random","0.1","100","3","11","11","0"
"63","8","0","2","0.7","random","0.1","100","23","28","28","0"
"51","8","0","2","0.6","random","0.1","100","179","96","96","0"
"64","8","0","2","0.7","random","0.1","100","31","51","51","0"
"59","8","0","2","0.6","random","0.1","100","82","89","89","0"
"62","8","0","2","0.7","random","0.1","100","122","95","95","0"
"56","8","0","2","0.6","random","0.1","100","115","88","88","0"
"65","8","0","2","0.7","random","0.1","100","1","3","3","0"
"66","8","0","2","0.7","random","0.1","100","4","13","13","0"
"62","8","0","2","0.7","random","0.1","100","123","95","95","0"
"63","8","0","2","0.7","random","0.1","100","24","29","29","0"
"64","8","0","2","0.7","random","0.1","100","32","52","52","0"
"65","8","0","2","0.7","random","0.1","100","2","7","7","0"
"51","8","0","2","0.6","random","0.1","100","180","96","96","0"
"62","8","0","2","0.7","random","0.1","100","124","95","95","0"
"66","8","0","2","0.7","random","0.1","100","5","15","15","0"
"63","8","0","2","0.7","random","0.1","100","25","30","30","0"
"64","8","0","2","0.7","random","0.1","100","33","54","54","0"
"51","8","0","2","0.6","random","0.1","100","181","96","96","0"
"59","8","0","2","0.6","random","0.1","100","83","89","89","0"
"62","8","0","2","0.7","random","0.1","100","125","95","95","0"
"56","8","0","2","0.6","random","0.1","100","116","88","88","0"
"65","8","0","2","0.7","random","0.1","100","3","8","8","0"
"63","8","0","2","0.7","random","0.1","100","26","32","32","0"
"64","8","0","2","0.7","random","0.1","100","34","55","55","0"
"51","8","0","2","0.6","random","0.1","100","182","96","96","0"
"66","8","0","2","0.7","random","0.1","100","6","15","15","0"
"62","8","0","2","0.7","random","0.1","100","126","95","95","0"
"65","8","0","2","0.7","random","0.1","100","4","9","9","0"
"51","8","0","2","0.6","random","0.1","100","183","96","96","0"
"62","8","0","2","0.7","random","0.1","100","127","95","95","0"
"59","8","0","2","0.6","random","0.1","100","84","89","89","0"
"64","8","0","2","0.7","random","0.1","100","35","56","56","0"
"63","8","0","2","0.7","random","0.1","100","27","33","33","0"
"56","8","0","2","0.6","random","0.1","100","117","89","89","0"
"66","8","0","2","0.7","random","0.1","100","7","17","17","0"
"65","8","0","2","0.7","random","0.1","100","5","14","14","0"
"63","8","0","2","0.7","random","0.1","100","28","36","36","0"
"51","8","0","2","0.6","random","0.1","100","184","96","96","0"
"62","8","0","2","0.7","random","0.1","100","128","95","95","0"
"64","8","0","2","0.7","random","0.1","100","36","58","58","0"
"66","8","0","2","0.7","random","0.1","100","8","18","18","0"
"59","8","0","2","0.6","random","0.1","100","85","89","89","0"
"51","8","0","2","0.6","random","0.1","100","185","96","96","0"
"62","8","0","2","0.7","random","0.1","100","129","95","95","0"
"56","8","0","2","0.6","random","0.1","100","118","89","89","0"
"65","8","0","2","0.7","random","0.1","100","6","18","18","0"
"66","8","0","2","0.7","random","0.1","100","9","18","18","0"
"51","8","0","2","0.6","random","0.1","100","186","96","96","0"
"65","8","0","2","0.7","random","0.1","100","7","19","19","0"
"62","8","0","2","0.7","random","0.1","100","130","95","95","0"
"66","8","0","2","0.7","random","0.1","100","10","23","23","0"
"64","8","0","2","0.7","random","0.1","100","37","60","60","0"
"65","8","0","2","0.7","random","0.1","100","8","19","19","0"
"62","8","0","2","0.7","random","0.1","100","131","95","95","0"
"66","8","0","2","0.7","random","0.1","100","11","24","24","0"
"51","8","0","2","0.6","random","0.1","100","187","96","96","0"
"59","8","0","2","0.6","random","0.1","100","86","89","89","0"
"64","8","0","2","0.7","random","0.1","100","38","60","60","0"
"56","8","0","2","0.6","random","0.1","100","119","89","89","0"
"51","8","0","2","0.6","random","0.1","100","188","96","96","0"
"62","8","0","2","0.7","random","0.1","100","132","96","96","0"
"65","8","0","2","0.7","random","0.1","100","9","21","21","0"
"62","8","0","2","0.7","random","0.1","100","133","96","96","0"
"66","8","0","2","0.7","random","0.1","100","12","26","26","0"
"62","8","0","2","0.7","random","0.1","100","134","96","96","0"
"51","8","0","2","0.6","random","0.1","100","189","96","96","0"
"59","8","0","2","0.6","random","0.1","100","87","89","89","0"
"56","8","0","2","0.6","random","0.1","100","120","90","90","0"
"62","8","0","2","0.7","random","0.1","100","135","96","96","0"
"64","8","0","2","0.7","random","0.1","100","39","63","63","0"
"65","8","0","2","0.7","random","0.1","100","10","22","22","0"
"51","8","0","2","0.6","random","0.1","100","190","96","96","0"
"62","8","0","2","0.7","random","0.1","100","136","96","96","0"
"62","8","0","2","0.7","random","0.1","100","137","96","96","0"
"65","8","0","2","0.7","random","0.1","100","11","23","23","0"
"62","8","0","2","0.7","random","0.1","100","138","97","97","0"
"59","8","0","2","0.6","random","0.1","100","88","89","89","0"
"51","8","0","2","0.6","random","0.1","100","191","96","96","0"
"62","8","0","2","0.7","random","0.1","100","139","97","97","0"
"64","8","0","2","0.7","random","0.1","100","40","64","64","0"
"56","8","0","2","0.6","random","0.1","100","121","90","90","0"
"51","8","0","2","0.6","random","0.1","100","192","96","96","0"
"65","8","0","2","0.7","random","0.1","100","12","25","25","0"
"51","8","0","2","0.6","random","0.1","100","193","96","96","0"
"62","8","0","2","0.7","random","0.1","100","140","97","97","0"
"64","8","0","2","0.7","random","0.1","100","41","64","64","0"
"59","8","0","2","0.6","random","0.1","100","89","89","89","0"
"56","8","0","2","0.6","random","0.1","100","122","90","90","0"
"51","8","0","2","0.6","random","0.1","100","194","97","97","0"
"65","8","0","2","0.7","random","0.1","100","13","27","27","0"
"62","8","0","2","0.7","random","0.1","100","141","97","97","0"
"51","8","0","2","0.6","random","0.1","100","195","97","97","0"
"56","8","0","2","0.6","random","0.1","100","123","90","90","0"
"59","8","0","2","0.6","random","0.1","100","90","89","89","0"
"64","8","0","2","0.7","random","0.1","100","42","65","65","0"
"62","8","0","2","0.7","random","0.1","100","142","97","97","0"
"65","8","0","2","0.7","random","0.1","100","14","27","27","0"
"66","8","0","2","0.7","random","0.1","100","13","26","26","0"
"51","8","0","2","0.6","random","0.1","100","196","97","97","0"
"51","8","0","2","0.6","random","0.1","100","197","97","97","0"
"65","8","0","2","0.7","random","0.1","100","15","30","30","0"
"64","8","0","2","0.7","random","0.1","100","43","65","65","0"
"56","8","0","2","0.6","random","0.1","100","124","90","90","0"
"62","8","0","2","0.7","random","0.1","100","143","97","97","0"
"51","8","0","2","0.6","random","0.1","100","198","97","97","0"
"59","8","0","2","0.6","random","0.1","100","91","89","89","0"
"65","8","0","2","0.7","random","0.1","100","16","31","31","0"
"64","8","0","2","0.7","random","0.1","100","44","66","66","0"
"56","8","0","2","0.6","random","0.1","100","125","91","91","0"
"62","8","0","2","0.7","random","0.1","100","144","97","97","0"
"59","8","0","2","0.6","random","0.1","100","92","89","89","0"
"51","8","0","2","0.6","random","0.1","100","199","97","97","0"
"66","8","0","2","0.7","random","0.1","100","14","26","26","0"
"51","8","0","2","0.6","random","0.1","100","200","97","97","0"
"59","8","0","2","0.6","random","0.1","100","93","90","90","0"
"56","8","0","2","0.6","random","0.1","100","126","92","92","0"
"62","8","0","2","0.7","random","0.1","100","145","97","97","0"
"65","8","0","2","0.7","random","0.1","100","17","34","34","0"
"51","8","0","2","0.6","random","0.1","100","201","97","97","0"
"62","8","0","2","0.7","random","0.1","100","146","97","97","0"
"59","8","0","2","0.6","random","0.1","100","94","90","90","0"
"56","8","0","2","0.6","random","0.1","100","127","92","92","0"
"66","8","0","2","0.7","random","0.1","100","15","28","28","0"
"51","8","0","2","0.6","random","0.1","100","202","97","97","0"
"62","8","0","2","0.7","random","0.1","100","147","97","97","0"
"65","8","0","2","0.7","random","0.1","100","18","38","38","0"
"51","8","0","2","0.6","random","0.1","100","203","98","98","0"
"59","8","0","2","0.6","random","0.1","100","95","90","90","0"
"62","8","0","2","0.7","random","0.1","100","148","97","97","0"
"66","8","0","2","0.7","random","0.1","100","16","31","31","0"
"51","8","0","2","0.6","random","0.1","100","204","98","98","0"
"56","8","0","2","0.6","random","0.1","100","128","92","92","0"
"62","8","0","2","0.7","random","0.1","100","149","97","97","0"
"51","8","0","2","0.6","random","0.1","100","205","98","98","0"
"59","8","0","2","0.6","random","0.1","100","96","90","90","0"
"65","8","0","2","0.7","random","0.1","100","19","39","39","0"
"62","8","0","2","0.7","random","0.1","100","150","97","97","0"
"66","8","0","2","0.7","random","0.1","100","17","32","32","0"
"51","8","0","2","0.6","random","0.1","100","206","98","98","0"
"56","8","0","2","0.6","random","0.1","100","129","93","93","0"
"62","8","0","2","0.7","random","0.1","100","151","97","97","0"
"51","8","0","2","0.6","random","0.1","100","207","98","98","0"
"62","8","0","2","0.7","random","0.1","100","152","97","97","0"
"65","8","0","2","0.7","random","0.1","100","20","40","40","0"
"59","8","0","2","0.6","random","0.1","100","97","90","90","0"
"51","8","0","2","0.6","random","0.1","100","208","98","98","0"
"56","8","0","2","0.6","random","0.1","100","130","95","95","0"
"62","8","0","2","0.7","random","0.1","100","153","97","97","0"
"66","8","0","2","0.7","random","0.1","100","18","34","34","0"
"62","8","0","2","0.7","random","0.1","100","154","97","97","0"
"62","8","0","2","0.7","random","0.1","100","155","97","97","0"
"51","8","0","2","0.6","random","0.1","100","209","98","98","0"
"65","8","0","2","0.7","random","0.1","100","21","40","40","0"
"59","8","0","2","0.6","random","0.1","100","98","92","92","0"
"56","8","0","2","0.6","random","0.1","100","131","96","96","0"
"51","8","0","2","0.6","random","0.1","100","210","98","98","0"
"62","8","0","2","0.7","random","0.1","100","156","97","97","0"
"66","8","0","2","0.7","random","0.1","100","19","35","35","0"
"51","8","0","2","0.6","random","0.1","100","211","98","98","0"
"59","8","0","2","0.6","random","0.1","100","99","92","92","0"
"56","8","0","2","0.6","random","0.1","100","132","96","96","0"
"62","8","0","2","0.7","random","0.1","100","157","98","98","0"
"65","8","0","2","0.7","random","0.1","100","22","46","46","0"
"56","8","0","2","0.6","random","0.1","100","133","96","96","0"
"59","8","0","2","0.6","random","0.1","100","100","94","94","0"
"62","8","0","2","0.7","random","0.1","100","158","98","98","0"
"62","8","0","2","0.7","random","0.1","100","159","98","98","0"
"66","8","0","2","0.7","random","0.1","100","20","38","38","0"
"56","8","0","2","0.6","random","0.1","100","134","96","96","0"
"62","8","0","2","0.7","random","0.1","100","160","98","98","0"
"59","8","0","2","0.6","random","0.1","100","101","94","94","0"
"62","8","0","2","0.7","random","0.1","100","161","98","98","0"
"65","8","0","2","0.7","random","0.1","100","23","46","46","0"
"62","8","0","2","0.7","random","0.1","100","162","98","98","0"
"56","8","0","2","0.6","random","0.1","100","135","96","96","0"
"59","8","0","2","0.6","random","0.1","100","102","94","94","0"
"62","8","0","2","0.7","random","0.1","100","163","98","98","0"
"62","8","0","2","0.7","random","0.1","100","164","98","98","0"
"66","8","0","2","0.7","random","0.1","100","21","38","38","0"
"56","8","0","2","0.6","random","0.1","100","136","96","96","0"
"59","8","0","2","0.6","random","0.1","100","103","94","94","0"
"62","8","0","2","0.7","random","0.1","100","165","98","98","0"
"62","8","0","2","0.7","random","0.1","100","166","98","98","0"
"65","8","0","2","0.7","random","0.1","100","24","46","46","0"
"62","8","0","2","0.7","random","0.1","100","167","98","98","0"
"56","8","0","2","0.6","random","0.1","100","137","96","96","0"
"59","8","0","2","0.6","random","0.1","100","104","94","94","0"
"62","8","0","2","0.7","random","0.1","100","168","98","98","0"
"62","8","0","2","0.7","random","0.1","100","169","98","98","0"
"66","8","0","2","0.7","random","0.1","100","22","41","41","0"
"59","8","0","2","0.6","random","0.1","100","105","95","95","0"
"56","8","0","2","0.6","random","0.1","100","138","96","96","0"
"65","8","0","2","0.7","random","0.1","100","25","50","50","0"
"62","8","0","2","0.7","random","0.1","100","170","98","98","0"
"59","8","0","2","0.6","random","0.1","100","106","95","95","0"
"56","8","0","2","0.6","random","0.1","100","139","96","96","0"
"62","8","0","2","0.7","random","0.1","100","171","98","98","0"
"62","8","0","2","0.7","random","0.1","100","172","98","98","0"
"59","8","0","2","0.6","random","0.1","100","107","95","95","0"
"56","8","0","2","0.6","random","0.1","100","140","96","96","0"
"66","8","0","2","0.7","random","0.1","100","23","43","43","0"
"65","8","0","2","0.7","random","0.1","100","26","50","50","0"
"62","8","0","2","0.7","random","0.1","100","173","98","98","0"
"59","8","0","2","0.6","random","0.1","100","108","95","95","0"
"56","8","0","2","0.6","random","0.1","100","141","96","96","0"
"62","8","0","2","0.7","random","0.1","100","174","98","98","0"
"56","8","0","2","0.6","random","0.1","100","142","96","96","0"
"59","8","0","2","0.6","random","0.1","100","109","95","95","0"
"56","8","0","2","0.6","random","0.1","100","143","97","97","0"
"59","8","0","2","0.6","random","0.1","100","110","95","95","0"
"66","8","0","2","0.7","random","0.1","100","24","43","43","0"
"56","8","0","2","0.6","random","0.1","100","144","97","97","0"
"65","8","0","2","0.7","random","0.1","100","27","50","50","0"
"59","8","0","2","0.6","random","0.1","100","111","95","95","0"
"56","8","0","2","0.6","random","0.1","100","145","97","97","0"
"59","8","0","2","0.6","random","0.1","100","112","95","95","0"
"65","8","0","2","0.7","random","0.1","100","28","53","53","0"
"66","8","0","2","0.7","random","0.1","100","25","45","45","0"
"56","8","0","2","0.6","random","0.1","100","146","98","98","0"
"59","8","0","2","0.6","random","0.1","100","113","95","95","0"
"65","8","0","2","0.7","random","0.1","100","29","54","54","0"
"51","8","0","2","0.6","random","0.1","100","212","98","98","0"
"66","8","0","2","0.7","random","0.1","100","26","46","46","0"
"56","8","0","2","0.6","random","0.1","100","147","98","98","0"
"65","8","0","2","0.7","random","0.1","100","30","56","56","0"
"51","8","0","2","0.6","random","0.1","100","213","98","98","0"
"56","8","0","2","0.6","random","0.1","100","148","98","98","0"
"59","8","0","2","0.6","random","0.1","100","114","96","96","0"
"51","8","0","2","0.6","random","0.1","100","214","98","98","0"
"66","8","0","2","0.7","random","0.1","100","27","46","46","0"
"56","8","0","2","0.6","random","0.1","100","149","98","98","0"
"65","8","0","2","0.7","random","0.1","100","31","57","57","0"
"51","8","0","2","0.6","random","0.1","100","215","98","98","0"
"59","8","0","2","0.6","random","0.1","100","115","96","96","0"
"51","8","0","2","0.6","random","0.1","100","216","98","98","0"
"56","8","0","2","0.6","random","0.1","100","150","98","98","0"
"51","8","0","2","0.6","random","0.1","100","217","98","98","0"
"66","8","0","2","0.7","random","0.1","100","28","47","47","0"
"56","8","0","2","0.6","random","0.1","100","151","98","98","0"
"65","8","0","2","0.7","random","0.1","100","32","57","57","0"
"59","8","0","2","0.6","random","0.1","100","116","96","96","0"
"51","8","0","2","0.6","random","0.1","100","218","98","98","0"
"51","8","0","2","0.6","random","0.1","100","219","98","98","0"
"56","8","0","2","0.6","random","0.1","100","152","98","98","0"
"59","8","0","2","0.6","random","0.1","100","117","96","96","0"
"51","8","0","2","0.6","random","0.1","100","220","98","98","0"
"65","8","0","2","0.7","random","0.1","100","33","57","57","0"
"66","8","0","2","0.7","random","0.1","100","29","47","47","0"
"56","8","0","2","0.6","random","0.1","100","153","98","98","0"
"51","8","0","2","0.6","random","0.1","100","221","98","98","0"
"59","8","0","2","0.6","random","0.1","100","118","96","96","0"
"51","8","0","2","0.6","random","0.1","100","222","98","98","0"
"56","8","0","2","0.6","random","0.1","100","154","98","98","0"
"65","8","0","2","0.7","random","0.1","100","34","59","59","0"
"66","8","0","2","0.7","random","0.1","100","30","47","47","0"
"51","8","0","2","0.6","random","0.1","100","223","98","98","0"
"56","8","0","2","0.6","random","0.1","100","155","98","98","0"
"59","8","0","2","0.6","random","0.1","100","119","96","96","0"
"51","8","0","2","0.6","random","0.1","100","224","98","98","0"
"56","8","0","2","0.6","random","0.1","100","156","98","98","0"
"65","8","0","2","0.7","random","0.1","100","35","60","60","0"
"51","8","0","2","0.6","random","0.1","100","225","98","98","0"
"66","8","0","2","0.7","random","0.1","100","31","48","48","0"
"56","8","0","2","0.6","random","0.1","100","157","98","98","0"
"59","8","0","2","0.6","random","0.1","100","120","96","96","0"
"51","8","0","2","0.6","random","0.1","100","226","98","98","0"
"56","8","0","2","0.6","random","0.1","100","158","98","98","0"
"51","8","0","2","0.6","random","0.1","100","227","98","98","0"
"59","8","0","2","0.6","random","0.1","100","121","96","96","0"
"56","8","0","2","0.6","random","0.1","100","159","98","98","0"
"65","8","0","2","0.7","random","0.1","100","36","61","61","0"
"66","8","0","2","0.7","random","0.1","100","32","50","50","0"
"51","8","0","2","0.6","random","0.1","100","228","98","98","0"
"59","8","0","2","0.6","random","0.1","100","122","96","96","0"
"51","8","0","2","0.6","random","0.1","100","229","98","98","0"
"56","8","0","2","0.6","random","0.1","100","160","98","98","0"
"66","8","0","2","0.7","random","0.1","100","33","51","51","0"
"59","8","0","2","0.6","random","0.1","100","123","97","97","0"
"65","8","0","2","0.7","random","0.1","100","37","61","61","0"
"51","8","0","2","0.6","random","0.1","100","230","98","98","0"
"59","8","0","2","0.6","random","0.1","100","124","97","97","0"
"51","8","0","2","0.6","random","0.1","100","231","98","98","0"
"59","8","0","2","0.6","random","0.1","100","125","97","97","0"
"51","8","0","2","0.6","random","0.1","100","232","98","98","0"
"56","8","0","2","0.6","random","0.1","100","161","98","98","0"
"65","8","0","2","0.7","random","0.1","100","38","63","63","0"
"66","8","0","2","0.7","random","0.1","100","34","52","52","0"
"51","8","0","2","0.6","random","0.1","100","233","98","98","0"
"59","8","0","2","0.6","random","0.1","100","126","97","97","0"
"51","8","0","2","0.6","random","0.1","100","234","98","98","0"
"59","8","0","2","0.6","random","0.1","100","127","97","97","0"
"56","8","0","2","0.6","random","0.1","100","162","98","98","0"
"51","8","0","2","0.6","random","0.1","100","235","98","98","0"
"66","8","0","2","0.7","random","0.1","100","35","53","53","0"
"65","8","0","2","0.7","random","0.1","100","39","63","63","0"
"59","8","0","2","0.6","random","0.1","100","128","97","97","0"
"56","8","0","2","0.6","random","0.1","100","163","98","98","0"
"51","8","0","2","0.6","random","0.1","100","236","98","98","0"
"59","8","0","2","0.6","random","0.1","100","129","97","97","0"
"56","8","0","2","0.6","random","0.1","100","164","98","98","0"
"51","8","0","2","0.6","random","0.1","100","237","98","98","0"
"65","8","0","2","0.7","random","0.1","100","40","63","63","0"
"66","8","0","2","0.7","random","0.1","100","36","55","55","0"
"59","8","0","2","0.6","random","0.1","100","130","97","97","0"
"56","8","0","2","0.6","random","0.1","100","165","98","98","0"
"51","8","0","2","0.6","random","0.1","100","238","98","98","0"
"51","8","0","2","0.6","random","0.1","100","239","98","98","0"
"59","8","0","2","0.6","random","0.1","100","131","97","97","0"
"56","8","0","2","0.6","random","0.1","100","166","98","98","0"
"65","8","0","2","0.7","random","0.1","100","41","63","63","0"
"64","8","0","2","0.7","random","0.1","100","45","66","66","0"
"66","8","0","2","0.7","random","0.1","100","37","58","58","0"
"51","8","0","2","0.6","random","0.1","100","240","98","98","0"
"59","8","0","2","0.6","random","0.1","100","132","98","98","0"
"65","8","0","2","0.7","random","0.1","100","42","63","63","0"
"56","8","0","2","0.6","random","0.1","100","167","98","98","0"
"51","8","0","2","0.6","random","0.1","100","241","98","98","0"
"64","8","0","2","0.7","random","0.1","100","46","67","67","0"
"66","8","0","2","0.7","random","0.1","100","38","60","60","0"
"65","8","0","2","0.7","random","0.1","100","43","63","63","0"
"51","8","0","2","0.6","random","0.1","100","242","98","98","0"
"56","8","0","2","0.6","random","0.1","100","168","98","98","0"
"59","8","0","2","0.6","random","0.1","100","133","98","98","0"
"66","8","0","2","0.7","random","0.1","100","39","64","64","0"
"65","8","0","2","0.7","random","0.1","100","44","63","63","0"
"51","8","0","2","0.6","random","0.1","100","243","98","98","0"
"64","8","0","2","0.7","random","0.1","100","47","67","67","0"
"56","8","0","2","0.6","random","0.1","100","169","98","98","0"
"51","8","0","2","0.6","random","0.1","100","244","99","99","0"
"66","8","0","2","0.7","random","0.1","100","40","65","65","0"
"65","8","0","2","0.7","random","0.1","100","45","63","63","0"
"51","8","0","2","0.6","random","0.1","100","245","99","99","0"
"59","8","0","2","0.6","random","0.1","100","134","98","98","0"
"64","8","0","2","0.7","random","0.1","100","48","67","67","0"
"56","8","0","2","0.6","random","0.1","100","170","99","99","0"
"51","8","0","2","0.6","random","0.1","100","246","99","99","0"
"66","8","0","2","0.7","random","0.1","100","41","66","66","0"
"65","8","0","2","0.7","random","0.1","100","46","63","63","0"
"51","8","0","2","0.6","random","0.1","100","247","99","99","0"
"59","8","0","2","0.6","random","0.1","100","135","98","98","0"
"51","8","0","2","0.6","random","0.1","100","248","99","99","0"
"64","8","0","2","0.7","random","0.1","100","49","69","69","0"
"66","8","0","2","0.7","random","0.1","100","42","67","67","0"
"56","8","0","2","0.6","random","0.1","100","171","99","99","0"
"65","8","0","2","0.7","random","0.1","100","47","64","64","0"
"51","8","0","2","0.6","random","0.1","100","249","99","99","0"
"66","8","0","2","0.7","random","0.1","100","43","70","70","0"
"65","8","0","2","0.7","random","0.1","100","48","65","65","0"
"59","8","0","2","0.6","random","0.1","100","136","98","98","0"
"51","8","0","2","0.6","random","0.1","100","250","99","99","0"
"64","8","0","2","0.7","random","0.1","100","50","69","69","0"
"56","8","0","2","0.6","random","0.1","100","172","99","99","0"
"51","8","0","2","0.6","random","0.1","100","251","99","99","0"
"66","8","0","2","0.7","random","0.1","100","44","70","70","0"
"65","8","0","2","0.7","random","0.1","100","49","65","65","0"
"59","8","0","2","0.6","random","0.1","100","137","98","98","0"
"56","8","0","2","0.6","random","0.1","100","173","99","99","0"
"64","8","0","2","0.7","random","0.1","100","51","71","71","0"
"51","8","0","2","0.6","random","0.1","100","252","99","99","0"
"66","8","0","2","0.7","random","0.1","100","45","72","72","0"
"65","8","0","2","0.7","random","0.1","100","50","67","67","0"
"51","8","0","2","0.6","random","0.1","100","253","99","99","0"
"56","8","0","2","0.6","random","0.1","100","174","99","99","0"
"64","8","0","2","0.7","random","0.1","100","52","73","73","0"
"59","8","0","2","0.6","random","0.1","100","138","98","98","0"
"51","8","0","2","0.6","random","0.1","100","254","99","99","0"
"65","8","0","2","0.7","random","0.1","100","51","67","67","0"
"66","8","0","2","0.7","random","0.1","100","46","73","73","0"
"51","8","0","2","0.6","random","0.1","100","255","99","99","0"
"59","8","0","2","0.6","random","0.1","100","139","98","98","0"
"65","8","0","2","0.7","random","0.1","100","52","67","67","0"
"66","8","0","2","0.7","random","0.1","100","47","73","73","0"
"51","8","0","2","0.6","random","0.1","100","256","99","99","0"
"64","8","0","2","0.7","random","0.1","100","53","74","74","0"
"65","8","0","2","0.7","random","0.1","100","53","67","67","0"
"51","8","0","2","0.6","random","0.1","100","257","99","99","0"
"66","8","0","2","0.7","random","0.1","100","48","74","74","0"
"65","8","0","2","0.7","random","0.1","100","54","69","69","0"
"64","8","0","2","0.7","random","0.1","100","54","75","75","0"
"66","8","0","2","0.7","random","0.1","100","49","75","75","0"
"65","8","0","2","0.7","random","0.1","100","55","71","71","0"
"66","8","0","2","0.7","random","0.1","100","50","75","75","0"
"65","8","0","2","0.7","random","0.1","100","56","73","73","0"
"66","8","0","2","0.7","random","0.1","100","51","76","76","0"
"51","8","0","2","0.6","random","0.1","100","258","99","99","0"
"65","8","0","2","0.7","random","0.1","100","57","73","73","0"
"66","8","0","2","0.7","random","0.1","100","52","76","76","0"
"64","8","0","2","0.7","random","0.1","100","55","76","76","0"
"65","8","0","2","0.7","random","0.1","100","58","74","74","0"
"66","8","0","2","0.7","random","0.1","100","53","79","79","0"
"64","8","0","2","0.7","random","0.1","100","56","77","77","0"
"66","8","0","2","0.7","random","0.1","100","54","79","79","0"
"65","8","0","2","0.7","random","0.1","100","59","75","75","0"
"64","8","0","2","0.7","random","0.1","100","57","77","77","0"
"66","8","0","2","0.7","random","0.1","100","55","79","79","0"
